,semantic dissimilarity,generation number
30028,2.266476502320414,2.0
30029,2.65692809183423,2.0
30030,2.963744709454403,2.0
30031,2.90597291179532,2.0
30032,3.0990020426937614,2.0
30033,2.706535227446002,2.0
30034,2.1002901876805127,2.0
30035,2.7872065092639255,2.0
30036,3.0023154933530662,2.0
30037,2.7050599593756477,2.0
30038,2.9655708638296283,2.0
30039,2.03935197360852,2.0
30040,1.9243953644257166,2.0
30041,2.544439821078361,2.0
30042,2.839680966476981,2.0
30043,2.2489088167456788,2.0
30044,2.4883990465707324,2.0
30045,2.8908626497081786,2.0
30046,3.3855372751477257,2.0
30047,2.632737086456372,2.0
30048,2.413379077344603,2.0
30049,2.7401093512556236,2.0
30050,4.458936075695125,2.0
30051,2.174638646985582,2.0
30052,3.130997722963178,2.0
30053,2.1705410006304913,2.0
30054,2.035174678931097,2.0
30055,2.7359851979853413,2.0
30056,2.514207338416527,2.0
30057,2.737441953525816,2.0
30058,2.416470799872607,2.0
30059,2.356969465667625,2.0
30060,3.002366679047433,2.0
30061,2.2463537939865206,2.0
30062,2.596049892732234,2.0
30063,2.2784025278789573,2.0
30064,2.692837726555781,2.0
30065,7.180084657955968,2.0
30066,2.934303782279543,2.0
30067,2.8222013158777095,2.0
30068,3.104171834419581,2.0
30069,2.899069045362334,2.0
30070,2.8077616056040613,2.0
30071,2.1832374326710777,2.0
30072,2.4621010591763968,2.0
30073,2.804456221690998,2.0
30074,2.7624739275128163,2.0
30075,2.6493568966742713,2.0
30076,2.324903743731654,2.0
30077,2.8084216651625904,2.0
30078,2.531517358411105,2.0
30079,2.6804493557402265,2.0
30080,2.8872074811718194,2.0
30081,2.58480533660917,2.0
30082,2.7765332852027993,2.0
30083,3.3585607161099933,2.0
30084,3.31074322753197,2.0
30085,2.48855006469317,2.0
30086,2.8564512536642375,2.0
30087,2.212457272345512,2.0
30088,2.5915547028869548,2.0
30089,2.4083901454535757,2.0
30090,2.9938641881103916,2.0
30091,3.00678106639596,2.0
30092,2.700888790068151,2.0
30093,2.5454965582192943,2.0
30094,3.0847095961016837,2.0
30095,0.0,2.0
30096,2.752670571005755,2.0
30097,2.8378501600094777,2.0
30098,4.047553049192139,2.0
30099,3.1484690670596556,2.0
30100,2.4317362591745293,2.0
30101,2.651464266785919,2.0
30102,2.596452605931649,2.0
30103,2.7877966893928248,2.0
30104,3.467030994664522,2.0
30105,2.8841083916823553,2.0
30106,3.094715629114363,2.0
30107,2.894797359575531,2.0
30108,3.1221329856794044,2.0
30109,3.3018959205093386,2.0
30110,2.9754477507694213,2.0
30111,2.670914346629141,2.0
30112,2.8314122066503162,2.0
30113,2.9148138197667164,2.0
30114,3.304822269051419,2.0
30115,2.978546260331544,2.0
30116,3.0891202616914235,2.0
30117,3.5807333956716882,2.0
30118,2.593229732241036,2.0
30119,2.8952942604122214,2.0
30120,2.465198690600434,2.0
30121,2.9463409399680187,2.0
30122,3.281762813861106,2.0
30123,2.7393339326256005,2.0
30124,3.043990777855751,2.0
30125,2.8942788746515937,2.0
30126,4.316023962285355,2.0
30127,2.847919117923374,2.0
30128,2.967723768070774,2.0
30129,2.7383163028383946,2.0
30130,2.9766336092586023,2.0
30131,2.844324629205438,2.0
30132,2.880570795650148,2.0
30133,2.8696999769198586,2.0
30134,3.216440711850551,2.0
30135,2.599423827853394,2.0
30136,2.6572223020801777,2.0
30137,3.231552129368855,2.0
30138,3.053205271689016,2.0
30139,2.9689185673884304,2.0
30140,2.708583606868703,2.0
30141,3.770494673965506,2.0
30142,3.020571700403447,2.0
30143,2.8450403106562843,2.0
30144,4.140566027398951,2.0
30145,2.810835598846704,2.0
30146,2.9286249959872563,2.0
30147,3.0846710513787605,2.0
30148,2.6697472413915255,2.0
30149,2.8214734036840836,2.0
30150,2.6404946124244275,2.0
30151,2.9248951445911158,2.0
30152,2.7608574733900157,2.0
30153,2.8992454741469156,2.0
30154,2.871632458108367,2.0
30155,2.8679241399292232,2.0
30156,3.581936226924465,2.0
30157,2.8328296896643366,2.0
30158,2.6767909914754333,2.0
30159,2.896108069865532,2.0
30160,2.8429272809955237,2.0
30161,2.730273007566201,2.0
30162,3.0306251456354936,2.0
30163,2.970135931858309,2.0
30164,2.991017312420671,2.0
30165,2.5842163010151817,2.0
30166,2.4049817864829968,2.0
30167,2.843566334944134,2.0
30168,2.791436485959273,2.0
30169,3.101057047980993,2.0
30170,2.6212411418341164,2.0
30171,2.746831363802017,2.0
30172,2.932546965748557,2.0
30173,2.895116433804027,2.0
30174,2.828470173249813,2.0
30175,2.81710694479907,2.0
30176,3.2023494946498623,2.0
30177,2.7950237462972267,2.0
30178,2.650564455002772,2.0
30179,3.031308927996451,2.0
30180,3.238054666403494,2.0
30181,2.6503724000509195,2.0
30182,3.6398724665288094,2.0
30183,4.114129519826576,2.0
30184,2.8610918284614866,2.0
30185,3.159870471421097,2.0
30186,2.82987879761318,2.0
30187,2.5726835925021057,2.0
30188,2.789565091371943,2.0
30189,2.7584688939789928,2.0
30190,2.838089957874676,2.0
30191,2.964555489416827,2.0
30192,2.726059506833005,2.0
30193,2.9010776517535604,2.0
30194,2.7582916039256284,2.0
30195,2.7213664215942397,2.0
30196,2.618619469887857,2.0
30197,3.1791598692032697,2.0
30198,6.735120165705331,2.0
30199,2.812699736411551,2.0
30200,2.673027686286621,2.0
30201,2.843250645267403,2.0
30202,2.5686772730301604,2.0
30203,2.539688162083675,2.0
30204,2.7673368823695905,2.0
30205,2.615255663283344,2.0
30206,3.11193325033708,2.0
30207,2.900271384934184,2.0
30208,2.9634532475262585,2.0
30209,2.617147186055612,2.0
30210,2.8180451972552545,2.0
30211,2.8503510079180123,2.0
30212,2.956564597541943,2.0
30213,2.8271545347420424,2.0
30214,2.9043562057040284,2.0
30215,2.6670817894532717,2.0
30216,3.111032526254701,2.0
30217,3.060101693614539,2.0
30218,2.645670729036776,2.0
30219,3.141715291197646,2.0
30220,3.0118562339295445,2.0
30221,2.8142652245851947,2.0
30222,2.363699609366581,2.0
30223,3.0539668699295346,2.0
30224,2.943016376741684,2.0
30225,3.40193346083513,2.0
30226,2.791273413947534,2.0
30227,3.568181101489204,2.0
30228,0.0,2.0
30229,3.0274518170475297,2.0
30230,3.9723242328746204,2.0
30231,2.978344616724992,2.0
30232,3.0188036742918394,2.0
30233,2.8273246129942566,2.0
30234,3.0938611710417527,2.0
30235,2.7682865760529722,2.0
30236,3.7900606367121497,2.0
30237,2.937017351331962,2.0
30238,3.0919460207937446,2.0
30239,3.2335409236793344,2.0
30240,3.3735798442857035,2.0
30241,3.173258464948262,2.0
30242,3.2381784533956512,2.0
30243,2.75709728644758,2.0
30244,2.901108886206541,2.0
30245,2.908226636668049,2.0
30246,3.4668985453574623,2.0
30247,2.989551247004108,2.0
30248,3.2891467113081494,2.0
30249,3.54198233732632,2.0
30250,3.056778557175314,2.0
30251,3.0755276388510437,2.0
30252,2.700779271067524,2.0
30253,3.4606512682316994,2.0
30254,3.5494477781382523,2.0
30255,3.034201159636058,2.0
30256,3.284414972116523,2.0
30257,3.2717768310091233,2.0
30258,4.420053694826516,2.0
30259,3.085705113078268,2.0
30260,3.164642155300926,2.0
30261,2.876215234473877,2.0
30262,3.1830749402763674,2.0
30263,2.875885092526227,2.0
30264,2.7055384576352806,2.0
30265,2.744949696806179,2.0
30266,3.5364700682385823,2.0
30267,2.8577440082895254,2.0
30268,2.9211224001343736,2.0
30269,3.218811444660789,2.0
30270,3.1197814185580497,2.0
30271,3.10897839699163,2.0
30272,3.1564668340480297,2.0
30273,4.139788754386349,2.0
30274,3.1573748918589315,2.0
30275,2.870450461374093,2.0
30276,4.144539745307442,2.0
30277,2.981661786841558,2.0
30278,3.15207057819675,2.0
30279,3.1472082310043916,2.0
30280,3.0816174216660963,2.0
30281,2.8624400538647703,2.0
30282,2.731655429736499,2.0
30283,2.999496828365841,2.0
30284,3.04387810978316,2.0
30285,2.8526267854350515,2.0
30286,2.677163359507061,2.0
30287,2.7586339352538602,2.0
30288,3.5442815367771114,2.0
30289,3.072872178178564,2.0
30290,2.519677537639287,2.0
30291,3.06290072438302,2.0
30292,3.3159612495650164,2.0
30293,2.76687190038891,2.0
30294,2.763151063293391,2.0
30295,3.2162880243400074,2.0
30296,2.9231763632443495,2.0
30297,3.148514716493453,2.0
30298,3.001531620622773,2.0
30299,2.8440307961877243,2.0
30300,2.6860242037310846,2.0
30301,3.202034332049754,2.0
30302,3.0014921237447245,2.0
30303,2.676602967845277,2.0
30304,2.984620008009139,2.0
30305,2.813126136075567,2.0
30306,3.012896140117559,2.0
30307,2.9610703010540718,2.0
30308,2.889346587919507,2.0
30309,2.7969501769029512,2.0
30310,2.8174681703649616,2.0
30311,2.9657723784491425,2.0
30312,3.3112170719392693,2.0
30313,3.0733627537414447,2.0
30314,3.697062525468895,2.0
30315,4.28779460062899,2.0
30316,2.7356139774685597,2.0
30317,3.4654959302193,2.0
30318,3.1418733304096227,2.0
30319,2.575318647779046,2.0
30320,3.2968355292662275,2.0
30321,2.768358415746076,2.0
30322,3.017051931736384,2.0
30323,2.8081988565526133,2.0
30324,2.761517024693666,2.0
30325,2.9037358785894365,2.0
30326,2.6176672598877126,2.0
30327,2.811841129222905,2.0
30328,2.854949711292159,2.0
30329,3.02498992246308,2.0
30330,6.665139794947258,2.0
30331,3.326205879110375,2.0
30332,2.9078473853387514,2.0
30333,3.276809555292337,2.0
30334,2.9949865961701176,2.0
30335,2.9543724735820076,2.0
30336,2.8597262815864335,2.0
30337,2.9867296283072715,2.0
30338,3.3787855276266483,2.0
30339,3.0432152732315974,2.0
30340,3.008589233920105,2.0
30341,2.7511143842890866,2.0
30342,2.9005395343195723,2.0
30343,3.0379502025679836,2.0
30344,3.018705413546915,2.0
30345,3.1531893665775597,2.0
30346,2.7064802670116284,2.0
30347,3.15473911516369,2.0
30348,3.299826531751158,2.0
30349,3.3176765909355868,2.0
30350,2.8096340474107113,2.0
30351,3.4041144404579304,2.0
30352,3.052077573208026,2.0
30353,2.9847346104942916,2.0
30354,2.6162950943089123,2.0
30355,3.2395651492644664,2.0
30356,3.2284423466345507,2.0
30357,3.354729585967,2.0
30358,2.872727532756483,2.0
30359,3.4334439986673573,2.0
30360,0.0,2.0
30361,4.272574729788921,2.0
30362,2.6479827527581237,2.0
30363,2.463243501268045,2.0
30364,2.602899353902713,2.0
30365,2.47047392894208,2.0
30366,2.516776670689312,2.0
30367,3.9078978678533285,2.0
30368,2.2019984196165843,2.0
30369,3.0101130241484038,2.0
30370,3.024399445347444,2.0
30371,3.181956410477609,2.0
30372,2.89373912303384,2.0
30373,2.580298187535141,2.0
30374,2.6048291310178784,2.0
30375,2.9725606028467255,2.0
30376,3.0056634024047444,2.0
30377,2.8889542965980897,2.0
30378,3.1243009246016844,2.0
30379,2.7918984752387077,2.0
30380,3.3468218196868587,2.0
30381,2.444282437568732,2.0
30382,2.7812605310601484,2.0
30383,2.4237344152838767,2.0
30384,2.9393204840608713,2.0
30385,3.712417153386997,2.0
30386,3.2372092613110635,2.0
30387,2.8784646869082833,2.0
30388,2.786062948380094,2.0
30389,4.64631443852261,2.0
30390,2.8279105149718635,2.0
30391,2.555812388969323,2.0
30392,2.574153560964791,2.0
30393,3.118009279327584,2.0
30394,2.607103643059938,2.0
30395,2.5940520367182334,2.0
30396,2.750049979160089,2.0
30397,3.2639479680902808,2.0
30398,2.3745429949041856,2.0
30399,2.8571609209667583,2.0
30400,2.7988593255655663,2.0
30401,2.9924268659467823,2.0
30402,2.537359698305304,2.0
30403,3.0211539216985153,2.0
30404,4.183452825661797,2.0
30405,2.6884028056050644,2.0
30406,2.569070765858675,2.0
30407,3.9689836375645715,2.0
30408,2.7575714519082792,2.0
30409,2.7834804811495957,2.0
30410,2.6476880470422506,2.0
30411,2.19741166599246,2.0
30412,2.5097053087895502,2.0
30413,2.4541453501073187,2.0
30414,2.402833133786372,2.0
30415,3.1271524465610048,2.0
30416,2.750603123059059,2.0
30417,2.3412137456368938,2.0
30418,2.4925362649173795,2.0
30419,3.2170701347409896,2.0
30420,2.137310515340357,2.0
30421,2.3882523883911957,2.0
30422,2.8313079668987533,2.0
30423,3.2610258858392314,2.0
30424,2.903059122694863,2.0
30425,2.8098996027999847,2.0
30426,3.0913928314216417,2.0
30427,3.02545306977072,2.0
30428,3.1694940509446994,2.0
30429,2.675116496536233,2.0
30430,2.45971489913215,2.0
30431,2.4877729959657464,2.0
30432,2.9471915020393014,2.0
30433,2.678660971420311,2.0
30434,3.1458430994216555,2.0
30435,2.4752303817640486,2.0
30436,2.37617714589256,2.0
30437,2.8809113882322817,2.0
30438,2.6102407169831494,2.0
30439,2.39707906258191,2.0
30440,2.544899024501027,2.0
30441,3.0581983241040986,2.0
30442,3.5137714122895685,2.0
30443,2.934469808630881,2.0
30444,2.4961599812640882,2.0
30445,3.1632632311640996,2.0
30446,4.399933547658934,2.0
30447,2.5632952988758415,2.0
30448,3.25196204043967,2.0
30449,2.5774608535709405,2.0
30450,2.152363233625344,2.0
30451,3.1152542436511332,2.0
30452,2.6642126986708305,2.0
30453,3.1355240577613817,2.0
30454,2.276041029013344,2.0
30455,2.5057473046811607,2.0
30456,3.058151648567199,2.0
30457,2.5380490171884262,2.0
30458,2.641605397613308,2.0
30459,2.3047578923827268,2.0
30460,3.129564090193634,2.0
30461,7.162519336565297,2.0
30462,2.9038820801852956,2.0
30463,2.995023489889817,2.0
30464,3.1417058013500254,2.0
30465,2.9083666118948304,2.0
30466,2.7614845447933,2.0
30467,2.5859815902001313,2.0
30468,2.5552484266029136,2.0
30469,3.0429961809583053,2.0
30470,2.90350160550068,2.0
30471,2.8946335133029573,2.0
30472,2.3918674692253186,2.0
30473,2.8212163447738257,2.0
30474,2.530493687070777,2.0
30475,2.9604966363738696,2.0
30476,3.1476254121278617,2.0
30477,2.796489588283333,2.0
30478,2.4894773412299163,2.0
30479,3.5123073806231715,2.0
30480,3.403991262019081,2.0
30481,2.8224506426500233,2.0
30482,3.1587296534851763,2.0
30483,2.4423992914652364,2.0
30484,2.714619867028323,2.0
30485,2.3132712675790343,2.0
30486,3.066508228459336,2.0
30487,2.9281109962631424,2.0
30488,3.0367498980094383,2.0
30489,2.8237054194180318,2.0
30490,3.361612989442484,2.0
30491,0.0,2.0
30492,3.5246386165948547,2.0
30493,4.292216158551567,2.0
30494,3.9494878348096587,2.0
30495,4.127760532310626,2.0
30496,3.6967669268056644,2.0
30497,4.2874248642056765,2.0
30498,3.842946448786472,2.0
30499,4.306967798834685,2.0
30500,3.9870756333662234,2.0
30501,3.813698932887939,2.0
30502,3.378356224255695,2.0
30503,3.8698289396966543,2.0
30504,4.0610523468665845,2.0
30505,3.7698310288300783,2.0
30506,3.3020330145351493,2.0
30507,4.041259106935618,2.0
30508,3.5573529414045337,2.0
30509,3.96578637862457,2.0
30510,4.171812940013318,2.0
30511,3.967565338568821,2.0
30512,3.962769684910911,2.0
30513,3.52631990387057,2.0
30514,4.0029173713631065,2.0
30515,4.378294739400621,2.0
30516,3.965790398485885,2.0
30517,4.167482825737359,2.0
30518,4.07086809384311,2.0
30519,4.633745912631104,2.0
30520,3.824851423911777,2.0
30521,4.169599914541763,2.0
30522,4.192881308510501,2.0
30523,4.541374132816134,2.0
30524,3.616395535882724,2.0
30525,3.7284985482676287,2.0
30526,3.9104542967772726,2.0
30527,3.715117926502537,2.0
30528,3.666076495974698,2.0
30529,3.5674124721689533,2.0
30530,4.225672868500115,2.0
30531,3.6982884097840634,2.0
30532,3.9164297251636193,2.0
30533,3.9820744886540997,2.0
30534,4.485753604681181,2.0
30535,3.3249727428935656,2.0
30536,3.877730507298183,2.0
30537,3.3746616430998206,2.0
30538,3.8093113300001633,2.0
30539,3.860716367753869,2.0
30540,3.9251301809857986,2.0
30541,4.311937698051643,2.0
30542,3.893180246652019,2.0
30543,3.6293815041355453,2.0
30544,3.5838561256440253,2.0
30545,3.9155481221214767,2.0
30546,4.023412006548629,2.0
30547,3.595383782448498,2.0
30548,3.74853505641304,2.0
30549,3.5744971114348165,2.0
30550,4.1982970379516535,2.0
30551,3.517429791925492,2.0
30552,4.074076830310892,2.0
30553,3.7397668217237863,2.0
30554,3.6381296323548993,2.0
30555,3.8534531980368225,2.0
30556,4.327014775139592,2.0
30557,3.560081013091597,2.0
30558,4.039183524768184,2.0
30559,3.633822492510098,2.0
30560,3.897778228317945,2.0
30561,4.130960485885918,2.0
30562,4.343848144207179,2.0
30563,4.054296953309347,2.0
30564,3.8226810138926246,2.0
30565,4.101198103072177,2.0
30566,3.7485461441932237,2.0
30567,3.4752799801301766,2.0
30568,4.042822763281307,2.0
30569,3.9200235219386874,2.0
30570,3.8444516561456474,2.0
30571,4.091950958879851,2.0
30572,3.7436362850346665,2.0
30573,3.8404127516371602,2.0
30574,4.003216093123833,2.0
30575,3.6945480965984343,2.0
30576,4.765368595570665,2.0
30577,3.6542576603347907,2.0
30578,4.273627077271301,2.0
30579,3.782578047345608,2.0
30580,3.641702916935211,2.0
30581,4.031209375784479,2.0
30582,3.75394000537322,2.0
30583,3.7207588606882167,2.0
30584,3.931513178912289,2.0
30585,3.522116512664551,2.0
30586,4.1135057953468035,2.0
30587,3.642781575571887,2.0
30588,3.8919794217465156,2.0
30589,3.879499393904695,2.0
30590,3.456522499389076,2.0
30591,6.982151985598676,2.0
30592,4.114932966051867,2.0
30593,3.8723457808439345,2.0
30594,4.124591613870387,2.0
30595,4.226950290663436,2.0
30596,3.9441244671424367,2.0
30597,3.7025243022974976,2.0
30598,3.8108111561145894,2.0
30599,3.9762950025885817,2.0
30600,3.6607295083153413,2.0
30601,3.863107974342948,2.0
30602,3.646983957276363,2.0
30603,4.1477501238129255,2.0
30604,3.2171512939551197,2.0
30605,4.093352965878139,2.0
30606,4.323324522093931,2.0
30607,3.526967973618794,2.0
30608,4.218012038175061,2.0
30609,4.706485963366401,2.0
30610,3.8432982229646546,2.0
30611,3.5325747193813237,2.0
30612,4.344791721421697,2.0
30613,4.158870893440526,2.0
30614,3.7785523496653295,2.0
30615,3.3547120877813246,2.0
30616,4.144390514078728,2.0
30617,4.111948118826267,2.0
30618,3.277356655559741,2.0
30619,3.963075259441362,2.0
30620,2.7446072756220543,2.0
30621,0.0,2.0
30622,2.948560189577259,2.0
30623,2.825819363790634,2.0
30624,2.8999137794802436,2.0
30625,1.9770366470552405,2.0
30626,3.308351882725461,2.0
30627,2.251643579385949,2.0
30628,2.9039475838303033,2.0
30629,3.0033819409268414,2.0
30630,2.7919018115677203,2.0
30631,2.2232758270260202,2.0
30632,2.697381986485096,2.0
30633,2.834815192745337,2.0
30634,2.490204853110394,2.0
30635,2.3766714732525984,2.0
30636,2.826336712207653,2.0
30637,2.6878450627476105,2.0
30638,2.6517259532087323,2.0
30639,2.856696119090315,2.0
30640,2.3419340586585946,2.0
30641,2.858893262936552,2.0
30642,2.3450701265132605,2.0
30643,2.877452173898994,2.0
30644,3.4203772529266585,2.0
30645,2.851690382422941,2.0
30646,2.8048396722962337,2.0
30647,2.9886874581706806,2.0
30648,4.732764996761982,2.0
30649,2.550424249866017,2.0
30650,2.3766856051926823,2.0
30651,2.4618613931039666,2.0
30652,2.619364583651394,2.0
30653,2.0651367338181643,2.0
30654,2.206859766401077,2.0
30655,2.5437828825061874,2.0
30656,2.8358018274301813,2.0
30657,2.253290428136393,2.0
30658,2.665347516254281,2.0
30659,2.580379738175547,2.0
30660,3.0910736255316564,2.0
30661,2.730147920230265,2.0
30662,2.9959442114071893,2.0
30663,3.9999554098778223,2.0
30664,2.369729400178718,2.0
30665,2.563903782144284,2.0
30666,2.9853517371293283,2.0
30667,2.730452076232576,2.0
30668,2.592533706274779,2.0
30669,2.4904398325050594,2.0
30670,2.6654276038271743,2.0
30671,2.5983686284388425,2.0
30672,2.3525048579818937,2.0
30673,2.1936377937208706,2.0
30674,2.992651101191838,2.0
30675,2.5357775388611263,2.0
30676,2.3373232229831395,2.0
30677,2.621445751886843,2.0
30678,2.4227904606010555,2.0
30679,2.6366744223195098,2.0
30680,2.442709477728861,2.0
30681,2.8303811391625824,2.0
30682,2.8775201781269715,2.0
30683,2.412732395543397,2.0
30684,2.690941205797814,2.0
30685,3.0852866662357457,2.0
30686,2.5763250776007505,2.0
30687,2.9462844992190367,2.0
30688,2.5733520252790427,2.0
30689,2.5946048448429138,2.0
30690,2.7806638887894164,2.0
30691,2.9698764881875337,2.0
30692,2.68456415817675,2.0
30693,2.9643158964402945,2.0
30694,2.5484502112472067,2.0
30695,2.4351473242284887,2.0
30696,2.6234612509353545,2.0
30697,2.773576194185749,2.0
30698,2.89179700693369,2.0
30699,2.4915806309137767,2.0
30700,2.9555765591437315,2.0
30701,3.2658876408970867,2.0
30702,2.65805497284557,2.0
30703,2.968659674219979,2.0
30704,2.4567354537563544,2.0
30705,4.505644685103609,2.0
30706,2.336992509229434,2.0
30707,3.358935772090027,2.0
30708,2.7099489495247577,2.0
30709,2.3074389716475703,2.0
30710,2.8762194414979994,2.0
30711,2.571296809793957,2.0
30712,2.548818085585544,2.0
30713,2.362965970714363,2.0
